date,period,value
2021-04-29,2021-03-31,49743965.5
2021-08-17,2021-06-30,56214647.12
2021-10-25,2021-09-30,63794308.71
2022-04-30,2021-12-31,50440689.76
2022-04-30,2022-03-31,53846392.51
2022-08-31,2022-06-30,47632929.26
2022-10-31,2022-09-30,49531504.9
2023-04-29,2022-12-31,40838582.18
2023-04-29,2023-03-31,42694239.83
2023-08-30,2023-06-30,41709161.23
2023-10-31,2023-09-30,41995304.56
2024-04-30,2023-12-31,52668098.08
2024-04-30,2024-03-31,51826615.51
2024-08-30,2024-06-30,51160878.7
2024-10-31,2024-09-30,50661360.47
2025-04-26,2024-12-31,106734156.27
2025-04-26,2025-03-31,92414756.82
2025-08-30,2025-06-30,72748816.57
2025-10-25,2025-09-30,50598601.5
