date,period,value
2021-03-09,2020-06-30,189041.1
2021-03-24,2020-12-31,189041.1
2021-05-14,2020-03-31,189041.1
2021-08-28,2021-06-30,221424.66
2021-10-30,2020-09-30,189041.1
2021-10-30,2021-09-30,1872292.2
2022-04-29,2021-12-31,2967713.04
2022-04-29,2022-03-31,133610.07
2022-07-21,2022-06-30,1617826.78
2022-10-29,2022-09-30,4946909.11
2023-04-29,2022-12-31,5386618.0
2023-04-29,2023-03-31,1718670.02
2023-08-18,2023-06-30,3623908.09
2023-10-28,2023-09-30,115271634.39
2024-04-20,2023-12-31,118076556.91
2024-04-20,2024-03-31,-5549342.37
2024-08-30,2024-06-30,-9887958.32
2024-10-30,2024-09-30,-15015274.0
2025-04-25,2024-12-31,-9331527.24
2025-04-25,2025-03-31,-2450175.99
2025-08-26,2025-06-30,-6990217.94
2025-10-30,2025-09-30,-6744892.87
