date,period,value
2021-08-28,2021-06-30,-5450.01
2021-10-30,2021-09-30,240133.11
2022-04-29,2021-12-31,146443.85
2022-04-29,2022-03-31,423545.41
2022-07-21,2022-06-30,59041356.57
2022-10-29,2022-09-30,46733448.42
2023-04-29,2022-12-31,55711487.06
2023-04-29,2023-03-31,-15460796.14
2023-08-18,2023-06-30,-10347863.99
2023-10-28,2023-09-30,-26501836.84
2024-04-20,2023-12-31,-25775094.01
2024-04-20,2024-03-31,-5510338.36
2024-08-30,2024-06-30,-8515757.28
2024-10-30,2024-09-30,-14951386.26
2025-04-25,2024-12-31,-17095455.87
2025-04-25,2025-03-31,-37585486.77
2025-08-26,2025-06-30,-35348202.65
2025-10-30,2025-09-30,-53992675.32
