date,period,value
2020-04-29,2020-03-31,20000000.0
2020-08-27,2020-06-30,32605000.0
2020-10-28,2020-09-30,39605000.0
2021-04-28,2020-12-31,207056058.64
2021-04-28,2021-03-31,100500000.0
2021-08-26,2021-06-30,328135500.0
2021-10-20,2021-09-30,328135500.0
2022-04-29,2021-12-31,318328273.12
2022-08-26,2022-06-30,10000000.0
2022-10-28,2022-09-30,92000000.0
2023-04-28,2022-12-31,132000000.0
2023-04-28,2023-03-31,30400000.0
2023-08-24,2023-06-30,205400000.0
2023-10-27,2023-09-30,212900477.03
2024-08-28,2024-06-30,85700000.0
2024-10-30,2024-09-30,204700000.0
2025-04-26,2025-03-31,5000000.0
2025-08-27,2025-06-30,79000000.0
2025-10-29,2025-09-30,306500000.0
