date,period,value
2021-04-28,2021-03-31,442885118.07
2021-08-26,2021-06-30,344230034.37
2021-10-20,2021-09-30,396536657.17
2022-04-29,2021-12-31,429527639.26
2022-04-29,2022-03-31,444208916.57
2022-08-26,2022-06-30,404647444.6
2022-10-28,2022-09-30,387887549.29
2023-04-28,2022-12-31,305882034.04
2023-04-28,2023-03-31,339679054.64
2023-08-24,2023-06-30,347168828.26
2023-10-27,2023-09-30,330641196.46
2024-04-26,2023-12-31,390238989.21
2024-04-26,2024-03-31,383395428.29
2024-08-28,2024-06-30,393644085.51
2024-10-30,2024-09-30,608067116.2
2025-04-26,2024-12-31,724817620.93
2025-04-26,2025-03-31,748211484.18
2025-08-27,2025-06-30,451985208.27
2025-10-29,2025-09-30,398096243.62
