date,period,value
2020-09-02,2020-06-30,1637933.98
2020-10-28,2020-09-30,2904139.25
2021-04-27,2020-03-31,630103.8
2021-04-27,2020-12-31,4090351.33
2021-04-27,2021-03-31,1071373.45
2021-08-27,2021-06-30,2112471.3
2021-10-22,2021-09-30,3162051.92
2022-04-22,2021-12-31,3829973.41
2022-04-22,2022-03-31,539162.03
2022-08-30,2022-06-30,1100511.5
2022-10-28,2022-09-30,1531044.54
2023-04-19,2022-12-31,2175709.35
2023-04-19,2023-03-31,410696.34
2023-08-30,2023-06-30,889602.97
2023-10-27,2023-09-30,1647864.53
2024-04-25,2023-12-31,4567189.36
2024-04-25,2024-03-31,1280290.59
2024-08-30,2024-06-30,2878733.89
2024-10-25,2024-09-30,4980392.99
2025-04-25,2024-12-31,9252136.55
2025-04-25,2025-03-31,3311981.93
2025-08-22,2025-06-30,5908339.91
2025-10-25,2025-09-30,10131510.83
2026-03-17,2025-12-31,15276955.2
