date,period,value
2020-09-02,2020-06-30,923666.56
2020-10-28,2020-09-30,2296862.78
2021-04-27,2020-03-31,546981.35
2021-04-27,2020-12-31,7295005.98
2021-04-27,2021-03-31,6900755.18
2021-08-27,2021-06-30,14562838.77
2021-10-22,2021-09-30,21856316.44
2022-04-22,2021-12-31,29157307.24
2022-04-22,2022-03-31,6923953.4
2022-08-30,2022-06-30,13807750.76
2022-10-28,2022-09-30,19769592.44
2023-04-19,2022-12-31,25810018.72
2023-04-19,2023-03-31,5382054.41
2023-08-30,2023-06-30,8411506.9
2023-10-27,2023-09-30,10985816.07
2024-04-25,2023-12-31,13887076.93
2024-04-25,2024-03-31,2873704.5
2024-08-30,2024-06-30,2750470.88
2024-10-25,2024-09-30,3972641.75
2025-04-25,2024-12-31,4325160.65
2025-04-25,2025-03-31,-132841.66
2025-08-22,2025-06-30,715109.72
2025-10-25,2025-09-30,1241730.79
2026-03-17,2025-12-31,2171685.59
