date,period,value
2020-09-02,2020-06-30,0.19
2020-10-28,2020-09-30,0.35
2021-04-27,2020-03-31,0.1025
2021-04-27,2020-12-31,0.49
2021-04-27,2021-03-31,0.0953
2021-08-27,2021-06-30,0.19
2021-10-22,2021-09-30,0.27
2022-04-22,2021-12-31,0.35
2022-04-22,2022-03-31,0.0536
2022-08-30,2022-06-30,0.12
2022-10-28,2022-09-30,0.16
2023-04-19,2022-12-31,0.24
2023-04-19,2023-03-31,0.0119
2023-08-30,2023-06-30,0.05
2023-10-27,2023-09-30,0.23
2024-04-25,2023-12-31,0.45
2024-04-25,2024-03-31,0.07
2024-08-30,2024-06-30,0.12
2024-10-25,2024-09-30,0.4
2025-04-25,2024-12-31,0.55
2025-04-25,2025-03-31,0.11
2025-08-22,2025-06-30,0.26
2025-10-25,2025-09-30,0.62
2026-03-17,2025-12-31,0.96
