date,period,value
2020-04-25,2020-03-31,-0.027
2020-08-29,2020-06-30,-0.04
2020-10-31,2020-09-30,-0.053
2021-04-30,2020-12-31,-0.519
2021-04-30,2021-03-31,-0.015
2021-08-28,2021-06-30,-0.042
2021-10-30,2021-09-30,-0.066
2022-04-30,2021-12-31,-0.339
2022-04-30,2022-03-31,0.004
2022-08-30,2022-06-30,0.006
2022-10-29,2022-09-30,-0.017
2023-04-27,2022-12-31,0.01
2023-04-27,2023-03-31,0.005
2023-08-16,2023-06-30,0.019
2023-10-28,2023-09-30,0.024
2024-04-27,2023-12-31,0.027
2024-04-27,2024-03-31,0.004
2024-08-31,2024-06-30,0.007
2024-10-31,2024-09-30,0.014
2025-04-29,2024-12-31,0.012
2025-04-29,2025-03-31,-0.034
2025-08-27,2025-06-30,-0.056
2025-10-31,2025-09-30,-0.095
