date,period,value
2020-04-25,2020-03-31,475155446.71
2020-08-29,2020-06-30,475155446.71
2020-10-31,2020-09-30,475155446.71
2021-04-30,2020-12-31,53759340.25
2021-04-30,2021-03-31,53759340.25
2021-08-28,2021-06-30,53759340.25
2021-10-30,2021-09-30,53759340.25
2022-04-30,2021-12-31,53759340.25
2022-04-30,2022-03-31,53759340.25
2022-08-30,2022-06-30,53759340.25
2022-10-29,2022-09-30,53759340.25
2023-04-27,2022-12-31,17727438.68
2023-04-27,2023-03-31,17727438.68
2023-08-16,2023-06-30,17727438.68
2023-10-28,2023-09-30,17727438.68
2024-04-27,2023-12-31,17727438.68
2024-04-27,2024-03-31,17727438.68
2024-08-31,2024-06-30,17727438.68
2024-10-31,2024-09-30,17727438.68
2025-04-29,2024-12-31,17727438.68
2025-04-29,2025-03-31,17727438.68
2025-08-27,2025-06-30,17727438.68
2025-10-31,2025-09-30,17727438.68
