date,period,value
2020-04-24,2020-03-31,306463164.42
2020-08-28,2020-06-30,700958793.79
2020-10-23,2020-09-30,1123464228.21
2021-03-23,2020-12-31,1647274074.13
2021-04-27,2021-03-31,397973958.58
2021-08-24,2021-06-30,1310118472.74
2021-10-26,2021-09-30,2484376162.36
2022-03-25,2021-12-31,4062976822.71
2022-04-27,2022-03-31,1288263127.6
2022-08-25,2022-06-30,3727764548.93
2022-10-26,2022-09-30,5320664592.17
2023-03-29,2022-12-31,7187789877.38
2023-04-26,2023-03-31,1321983090.88
2023-08-25,2023-06-30,3521361280.86
2023-10-24,2023-09-30,5344307389.15
2024-03-27,2023-12-31,6848611504.65
2024-04-27,2024-03-31,1317526585.79
2024-08-24,2024-06-30,3083195632.64
2024-10-26,2024-09-30,4470627114.2
2025-03-29,2024-12-31,5943626920.52
2025-04-26,2025-03-31,961894377.3
2025-08-23,2025-06-30,3104644683.8
2025-10-25,2025-09-30,5203730403.3
2026-03-28,2025-12-31,7143044164.17
