date,period,value
2020-04-24,2020-03-31,0.41
2020-08-28,2020-06-30,0.48
2020-10-23,2020-09-30,0.489
2021-03-23,2020-12-31,0.32
2021-04-27,2021-03-31,0.03
2021-08-24,2021-06-30,0.16
2021-10-26,2021-09-30,0.2591
2022-03-25,2021-12-31,0.48
2022-04-27,2022-03-31,0.1
2022-08-25,2022-06-30,0.41
2022-10-26,2022-09-30,0.5433
2023-03-29,2022-12-31,0.75
2023-04-26,2023-03-31,0.16
2023-08-25,2023-06-30,0.46
2023-10-24,2023-09-30,0.79
2024-03-27,2023-12-31,0.85
2024-04-27,2024-03-31,0.24
2024-08-24,2024-06-30,0.52
2024-10-26,2024-09-30,0.76
2025-03-29,2024-12-31,0.78
2025-04-26,2025-03-31,0.02
2025-08-23,2025-06-30,0.42
2025-10-25,2025-09-30,0.47
2026-03-28,2025-12-31,0.84
