date,period,value
2020-04-30,2020-03-31,-0.088
2020-08-28,2020-06-30,-0.0544
2020-10-30,2020-09-30,0.0864
2021-03-31,2020-12-31,0.2206
2021-04-30,2021-03-31,0.1023
2021-08-27,2021-06-30,0.2198
2021-10-29,2021-09-30,0.3059
2022-03-31,2021-12-31,0.611
2022-04-29,2022-03-31,0.0822
2022-08-26,2022-06-30,0.1581
2022-10-28,2022-09-30,0.21
2023-03-31,2022-12-31,0.2492
2023-04-28,2023-03-31,0.1427
2023-08-30,2023-06-30,0.255
2023-10-27,2023-09-30,0.366
2024-03-28,2023-12-31,0.3881
2024-04-30,2024-03-31,0.128
2024-08-30,2024-06-30,0.2283
2024-10-31,2024-09-30,0.3671
2025-03-29,2024-12-31,0.4771
2025-04-30,2025-03-31,0.1425
2025-08-29,2025-06-30,0.2596
2025-10-31,2025-09-30,0.4032
2026-03-31,2025-12-31,0.4654
