date,period,value
2020-04-30,2020-03-31,663182150.43
2020-08-28,2020-06-30,1427172846.66
2020-10-30,2020-09-30,2193613806.8
2021-03-31,2020-12-31,3512767590.34
2021-04-30,2021-03-31,794219235.2
2021-08-27,2021-06-30,2490974214.17
2021-10-29,2021-09-30,4362641153.34
2022-03-31,2021-12-31,6746270170.19
2022-04-29,2022-03-31,1514962320.71
2022-08-26,2022-06-30,3131425355.25
2022-10-28,2022-09-30,4623949343.62
2023-03-31,2022-12-31,8112238641.43
2023-04-28,2023-03-31,1285457211.17
2023-08-30,2023-06-30,4079649734.39
2023-10-27,2023-09-30,5608067524.81
2024-03-28,2023-12-31,8721947942.82
2024-04-30,2024-03-31,1180409845.97
2024-08-30,2024-06-30,3774801544.66
2024-10-31,2024-09-30,4866898844.48
2025-03-29,2024-12-31,7061012259.27
2025-04-30,2025-03-31,1019909530.56
2025-08-29,2025-06-30,2581318509.72
2025-10-31,2025-09-30,3692019248.45
2026-03-31,2025-12-31,5706653576.66
