date,period,value
2020-04-30,2020-03-31,55190175.2
2020-08-28,2020-06-30,66994024.89
2020-10-30,2020-09-30,68693316.47
2021-03-31,2020-12-31,326301909.43
2021-04-30,2021-03-31,88387400.01
2021-08-27,2021-06-30,134656241.0
2021-10-29,2021-09-30,175541603.23
2022-03-31,2021-12-31,283064924.67
2022-04-29,2022-03-31,28657114.94
2022-08-26,2022-06-30,61804865.29
2022-10-28,2022-09-30,133316710.64
2023-03-31,2022-12-31,161305216.02
2023-04-28,2023-03-31,41073827.35
2023-08-30,2023-06-30,60972177.42
2023-10-27,2023-09-30,263762044.36
2024-03-28,2023-12-31,144066392.51
2024-04-30,2024-03-31,97639457.03
2024-08-30,2024-06-30,60154251.41
2024-10-31,2024-09-30,341817729.72
2025-03-29,2024-12-31,259705507.77
2025-04-30,2025-03-31,219338398.75
2025-08-29,2025-06-30,312274051.63
2025-10-31,2025-09-30,450343776.08
2026-03-31,2025-12-31,247259796.07
