date,period,value
2020-08-28,2020-06-30,16175681.78
2020-10-30,2020-09-30,16175681.78
2021-03-31,2020-12-31,16175681.78
2021-08-27,2021-06-30,31620080.64
2021-10-29,2021-09-30,61053856.29
2022-03-31,2021-12-31,31620080.64
2022-08-26,2022-06-30,37312790.8
2022-10-28,2022-09-30,39500955.93
2023-03-31,2022-12-31,31620080.64
2023-08-30,2023-06-30,51984064.12
2023-10-27,2023-09-30,51984064.12
2024-03-28,2023-12-31,70299118.76
2024-08-30,2024-06-30,33193774.15
2024-10-31,2024-09-30,53795377.39
2025-03-29,2024-12-31,53795377.39
2025-08-29,2025-06-30,29471769.33
2025-10-31,2025-09-30,68801168.91
2026-03-31,2025-12-31,68801168.91
