date,period,value
2020-04-28,2020-03-31,4318932.14
2020-08-12,2020-06-30,4318932.14
2020-10-29,2020-09-30,20754602.46
2021-03-30,2020-12-31,28161193.11
2021-04-28,2021-03-31,11466505.41
2021-08-24,2021-06-30,21498455.89
2021-10-29,2021-09-30,28285098.19
2022-04-27,2021-12-31,36742079.1
2022-04-27,2022-03-31,10623394.54
2022-08-25,2022-06-30,16168766.62
2022-10-28,2022-09-30,49074340.14
2023-04-19,2022-12-31,60668122.44
2023-04-28,2023-03-31,10834140.32
2023-07-31,2023-06-30,28574226.73
2023-10-30,2023-09-30,41579721.58
2024-04-12,2023-12-31,55954995.71
2024-04-27,2024-03-31,14905936.37
2024-08-28,2024-06-30,27713382.56
2024-10-25,2024-09-30,42508815.66
2025-04-03,2024-12-31,53120010.85
2025-04-29,2025-03-31,22617423.46
2025-08-13,2025-06-30,48005092.39
2025-10-21,2025-09-30,73372893.08
