date,period,value
2020-08-12,2020-06-30,7887.0
2020-10-29,2020-09-30,7887.0
2021-03-30,2020-12-31,7887.0
2021-08-24,2021-06-30,3944.0
2021-10-29,2021-09-30,26026.56
2022-04-27,2021-12-31,26026.56
2022-04-27,2022-03-31,741333.33
2022-08-25,2022-06-30,745444.24
2022-10-28,2022-09-30,1516391.03
2023-04-19,2022-12-31,1512280.12
2024-04-27,2024-03-31,217283.04
2024-08-28,2024-06-30,217283.04
2024-10-25,2024-09-30,217283.04
2025-04-03,2024-12-31,564587.09
2025-04-29,2025-03-31,1779000.71
2025-08-13,2025-06-30,4192424.97
2025-10-21,2025-09-30,5121352.85
