date,period,value
2020-04-29,2020-03-31,7171440.58
2020-08-27,2020-06-30,18693734.37
2020-10-28,2020-09-30,23065880.89
2021-04-22,2020-12-31,26902160.62
2021-04-28,2021-03-31,2173126.57
2021-08-19,2021-06-30,7147946.08
2021-10-28,2021-09-30,10397858.91
2022-04-22,2021-12-31,13028864.84
2022-04-22,2022-03-31,4695838.92
2022-08-26,2022-06-30,22373536.7
2022-10-28,2022-09-30,23986581.73
2023-04-11,2022-12-31,23768688.96
2023-04-26,2023-03-31,438376.04
2023-08-17,2023-06-30,2528749.02
2023-10-26,2023-09-30,4034186.51
2024-04-11,2023-12-31,1530301.22
2024-04-26,2024-03-31,8186004.63
2024-08-23,2024-06-30,17895235.88
2024-10-28,2024-09-30,23452589.17
2025-04-15,2024-12-31,26265553.52
2025-04-30,2025-03-31,4624091.29
2025-08-27,2025-06-30,6740670.78
2025-10-28,2025-09-30,11741873.43
