date,period,value
2020-04-29,2020-03-31,0.17
2020-08-27,2020-06-30,0.34
2020-10-28,2020-09-30,0.55
2021-04-22,2020-12-31,0.7
2021-04-28,2021-03-31,0.23
2021-08-19,2021-06-30,0.43
2021-10-28,2021-09-30,0.68
2022-02-19,2021-10-31,0.81
2022-04-22,2021-12-31,0.87
2022-04-22,2022-03-31,0.26
2022-08-26,2022-06-30,0.5
2022-10-28,2022-09-30,0.74
2023-04-11,2022-12-31,0.9
2023-04-26,2023-03-31,0.27
2023-08-17,2023-06-30,0.54
2023-10-26,2023-09-30,0.81
2024-04-11,2023-12-31,0.99
2024-04-26,2024-03-31,0.27
2024-08-23,2024-06-30,0.51
2024-10-28,2024-09-30,0.76
2025-04-15,2024-12-31,0.97
2025-04-30,2025-03-31,0.26
2025-08-27,2025-06-30,0.47
2025-10-28,2025-09-30,0.73
