date,period,value
2020-04-29,2020-03-31,3217077.73
2020-08-27,2020-06-30,9894087.81
2020-10-28,2020-09-30,10826434.63
2021-04-22,2020-12-31,11458736.81
2021-04-28,2021-03-31,632852.19
2021-08-19,2021-06-30,2642914.79
2021-10-28,2021-09-30,6850332.25
2022-02-19,2021-10-31,7201181.38
2022-04-22,2021-12-31,9189972.81
2022-04-22,2022-03-31,1162028.69
2022-08-26,2022-06-30,5839584.9
2022-10-28,2022-09-30,7033995.22
2023-04-11,2022-12-31,5008702.57
2023-04-26,2023-03-31,1932807.28
2023-08-17,2023-06-30,2885817.81
2023-10-26,2023-09-30,3123922.39
2024-04-11,2023-12-31,5873583.87
2024-04-26,2024-03-31,-1141128.6
2024-08-23,2024-06-30,-1781197.99
2024-10-28,2024-09-30,-1598457.68
2025-04-15,2024-12-31,-3476719.74
2025-04-30,2025-03-31,1251140.79
2025-08-27,2025-06-30,1635942.47
2025-10-28,2025-09-30,1014106.77
