date,period,value
2020-04-29,2020-03-31,11941096.73
2020-08-27,2020-06-30,11478513.33
2020-10-28,2020-09-30,11478513.33
2021-04-22,2020-12-31,11416660.14
2021-04-28,2021-03-31,11349058.31
2021-08-19,2021-06-30,10736196.88
2021-10-28,2021-09-30,10647996.66
2022-02-19,2021-10-31,10619434.96
2022-04-22,2021-12-31,12964591.18
2022-04-22,2022-03-31,12858354.43
2022-08-26,2022-06-30,12260733.75
2022-10-28,2022-09-30,15230834.06
2023-04-11,2022-12-31,14691896.15
2023-04-26,2023-03-31,15141538.27
2023-08-17,2023-06-30,14435178.71
2023-10-26,2023-09-30,14104680.94
2024-04-11,2023-12-31,13927390.4
2024-04-26,2024-03-31,14247821.82
2024-08-23,2024-06-30,13535554.21
2024-10-28,2024-09-30,13096224.43
2025-04-15,2024-12-31,14654229.79
2025-04-30,2025-03-31,14973366.22
2025-08-27,2025-06-30,14103984.59
2025-10-28,2025-09-30,13656564.28
