date,period,value
2020-08-27,2020-06-30,77896491.18
2020-10-28,2020-09-30,79699941.69
2021-04-22,2020-12-31,80249278.42
2021-08-19,2021-06-30,3103714.65
2021-10-28,2021-09-30,3103714.65
2022-04-22,2021-12-31,46138630.33
2022-08-26,2022-06-30,3000000.0
2022-10-28,2022-09-30,65168692.8
2023-04-11,2022-12-31,2168692.8
2023-04-26,2023-03-31,57689940.81
2023-08-17,2023-06-30,65000000.0
2023-10-26,2023-09-30,66689940.81
2024-04-26,2024-03-31,1588276.35
2024-08-23,2024-06-30,1588276.35
2025-04-15,2024-12-31,11023437.92
2025-04-30,2025-03-31,315400.44
