date,period,value
2020-04-29,2020-03-31,525667.4
2020-08-27,2020-06-30,525667.4
2020-10-28,2020-09-30,90862975.09
2021-04-22,2020-12-31,1075004.13
2021-04-28,2021-03-31,1075004.13
2021-08-19,2021-06-30,403302864.55
2021-10-28,2021-09-30,132756096.46
2022-02-19,2021-10-31,132756096.45
2022-04-22,2021-12-31,56087159.67
2022-04-22,2022-03-31,56087159.67
2022-08-26,2022-06-30,640909584.9
2022-10-28,2022-09-30,188477137.95
2023-04-11,2022-12-31,161797867.5
2023-04-26,2023-03-31,160107926.69
2023-08-17,2023-06-30,375379702.12
2023-10-26,2023-09-30,282240608.28
2024-04-11,2023-12-31,276956299.36
2024-04-26,2024-03-31,276956299.36
2024-08-23,2024-06-30,825612862.36
2024-10-28,2024-09-30,455409884.77
2025-04-15,2024-12-31,455409884.77
2025-04-30,2025-03-31,395094484.33
2025-08-27,2025-06-30,981024355.59
2025-10-28,2025-09-30,571954989.03
