date,period,value
2020-04-29,2020-03-31,225859866.78
2020-08-27,2020-06-30,36960.0
2021-04-22,2020-12-31,83269.71
2021-04-28,2021-03-31,136060.59
2021-08-19,2021-06-30,26227.47
2021-10-28,2021-09-30,111790.83
2022-02-19,2021-10-31,102283.79
2022-04-22,2021-12-31,85421.39
2022-04-22,2022-03-31,56900.27
2022-08-26,2022-06-30,28379.15
2022-10-28,2022-09-30,53086.5
2023-04-11,2022-12-31,31904.3
2023-04-26,2023-03-31,22363.02
2023-08-17,2023-06-30,52733.91
2023-10-26,2023-09-30,67384.01
2024-04-11,2023-12-31,6089.1
2024-04-26,2024-03-31,32640.45
2024-08-23,2024-06-30,21968.12
2024-10-28,2024-09-30,60973.39
2025-04-15,2024-12-31,31110.58
2025-04-30,2025-03-31,33450.03
2025-08-27,2025-06-30,80887.63
2025-10-28,2025-09-30,76092.37
