date,period,value
2020-04-29,2020-03-31,948038351.0
2020-08-27,2020-06-30,948038351.0
2020-10-28,2020-09-30,948038351.0
2021-04-22,2020-12-31,948038351.0
2021-04-28,2021-03-31,948038351.0
2021-08-19,2021-06-30,948107625.0
2021-10-28,2021-09-30,952814300.0
2022-02-19,2021-10-31,1039285921.0
2022-04-22,2021-12-31,952834715.0
2022-04-22,2022-03-31,952838142.0
2022-08-26,2022-06-30,1039333457.0
2022-10-28,2022-09-30,1039357933.0
2023-04-11,2022-12-31,1090112050.0
2023-04-26,2023-03-31,1090112050.0
2023-08-17,2023-06-30,1093395887.0
2023-10-26,2023-09-30,1093403499.0
2024-04-11,2023-12-31,1130848694.0
2024-04-26,2024-03-31,1226519831.0
2024-08-23,2024-06-30,1229044002.0
2024-10-28,2024-09-30,1272468321.0
2025-04-15,2024-12-31,1284146191.0
2025-04-30,2025-03-31,1284146191.0
2025-08-27,2025-06-30,1284155178.0
2025-10-28,2025-09-30,1284155178.0
