date,period,value
2022-06-06,2020-12-31,3334880.96
2022-06-06,2021-12-31,3557495.52
2023-01-13,2022-06-30,3031371.48
2023-05-15,2022-12-31,6585324.05
2023-07-11,2022-03-31,1766184.98
2023-07-11,2023-03-31,2032279.41
2023-08-22,2023-06-30,4444571.01
2023-10-27,2022-09-30,4087166.25
2023-10-27,2023-09-30,6149495.51
2024-04-25,2023-12-31,8590300.56
2024-04-25,2024-03-31,3205058.51
2024-08-20,2024-06-30,3822744.81
2024-10-30,2024-09-30,6488482.78
2025-04-30,2024-12-31,10098600.36
2025-04-30,2025-03-31,3482743.12
2025-08-30,2025-06-30,6494625.74
2025-10-31,2025-09-30,10059400.99
2026-04-01,2025-12-31,14279371.06
