date,period,value
2020-08-31,2020-06-30,200823123.28
2020-10-31,2020-09-30,50361506.85
2021-04-30,2021-03-31,200909863.0
2021-08-31,2021-06-30,300582876.71
2022-04-30,2022-03-31,400578630.13
2022-08-30,2022-06-30,200516438.36
2023-04-29,2023-03-31,510098236.88
2023-08-26,2023-06-30,409891258.83
2023-10-31,2023-09-30,9027500.0
2024-04-26,2024-03-31,9046537.5
2024-10-31,2024-09-30,40184.1
2025-04-29,2024-12-31,53443.5
2025-04-29,2025-03-31,53714.1
2025-08-28,2025-06-30,66782.31
2025-10-29,2025-09-30,78438.36
