date,period,value
2020-04-28,2020-03-31,430643428.19
2020-08-31,2020-06-30,430697407.69
2020-10-31,2020-09-30,426125555.9
2021-03-30,2020-12-31,426758468.79
2021-04-30,2021-03-31,421717301.59
2021-08-31,2021-06-30,417466946.89
2021-10-29,2021-09-30,429631623.55
2022-04-30,2021-12-31,427086073.58
2022-04-30,2022-03-31,421283988.65
2022-08-30,2022-06-30,415489792.94
2022-10-28,2022-09-30,410169667.44
2023-04-29,2022-12-31,403493545.17
2023-04-29,2023-03-31,397827620.22
2023-08-26,2023-06-30,393374607.1
2023-10-31,2023-09-30,387723852.26
2024-04-26,2023-12-31,385779648.19
2024-04-26,2024-03-31,380555023.31
2024-08-28,2024-06-30,375075528.16
2024-10-31,2024-09-30,385243299.11
2025-04-29,2024-12-31,375787300.83
2025-04-29,2025-03-31,369232401.97
2025-08-28,2025-06-30,363621175.7
2025-10-29,2025-09-30,359000568.75
