date,period,value
2020-04-23,2020-03-31,711442.11
2020-08-26,2020-06-30,6145183.92
2020-10-30,2020-09-30,37089925.9
2021-04-16,2020-12-31,37277161.03
2021-04-16,2021-03-31,822424.02
2021-08-26,2021-06-30,1694237.91
2021-10-30,2021-09-30,45893836.19
2022-04-20,2021-12-31,43867548.8
2022-04-20,2022-03-31,80103825.23
2022-08-26,2022-06-30,306520990.48
2022-10-31,2022-09-30,313794599.27
2023-04-28,2022-12-31,292640100.53
2023-04-28,2023-03-31,1808625.5
2023-08-30,2023-06-30,2889793.67
2023-10-28,2023-09-30,20444150.88
2024-04-27,2023-12-31,10769277.82
2024-04-27,2024-03-31,644744.27
2024-08-30,2024-06-30,649208.23
2024-10-31,2024-09-30,55529202.08
2025-04-30,2024-12-31,1890800.05
2025-04-30,2025-03-31,427074028.34
2025-08-29,2025-06-30,442607952.57
2025-10-31,2025-09-30,475335845.18
