date,period,value
2021-04-22,2021-03-31,204463479.74
2021-08-17,2021-06-30,99161594.31
2021-10-21,2021-09-30,54520539.37
2022-04-23,2021-12-31,47656389.77
2022-04-23,2022-03-31,32866394.61
2022-08-20,2022-06-30,31124597.26
2022-10-26,2022-09-30,15931237.43
2023-04-26,2022-12-31,73807579.73
2023-04-26,2023-03-31,61496204.23
2023-08-29,2023-06-30,60671915.5
2023-10-25,2023-09-30,59175428.09
2024-03-26,2023-12-31,65823659.73
2024-04-17,2024-03-31,66414006.04
2024-08-29,2024-06-30,53018308.22
2024-10-29,2024-09-30,56725078.62
2025-03-28,2024-12-31,65186903.64
2025-04-29,2025-03-31,65610613.68
2025-08-28,2025-06-30,51822652.79
2025-10-28,2025-09-30,51383433.26
