date,period,value
2020-04-29,2020-03-31,252196478.17
2020-08-21,2020-06-30,249991141.45
2020-10-23,2020-09-30,353111012.27
2021-03-27,2020-12-31,400526024.45
2021-04-22,2021-03-31,423206536.02
2021-08-17,2021-06-30,476090369.31
2021-10-21,2021-09-30,585566824.82
2022-04-23,2021-12-31,543244647.93
2022-04-23,2022-03-31,215698659.66
2022-08-20,2022-06-30,111036107.05
2022-10-26,2022-09-30,126902874.05
2023-04-26,2022-12-31,200491799.35
2023-04-26,2023-03-31,254934686.86
2023-08-29,2023-06-30,208547028.66
2023-10-25,2023-09-30,240814764.39
2024-03-26,2023-12-31,313636569.42
2024-04-17,2024-03-31,408422187.72
2024-08-29,2024-06-30,382950326.71
2024-10-29,2024-09-30,451331596.03
2025-03-28,2024-12-31,537369574.43
2025-04-29,2025-03-31,320105041.89
2025-08-28,2025-06-30,178980191.77
2025-10-28,2025-09-30,205001684.51
