date,period,value
2020-04-29,2020-03-31,0.47
2020-08-21,2020-06-30,0.4684
2020-10-23,2020-09-30,0.659
2021-03-27,2020-12-31,0.75
2021-04-22,2021-03-31,0.79
2021-08-17,2021-06-30,0.882
2021-10-21,2021-09-30,1.11
2022-04-23,2021-12-31,1.02
2022-04-23,2022-03-31,0.4
2022-08-20,2022-06-30,0.2047
2022-10-26,2022-09-30,0.23
2023-04-26,2022-12-31,0.32
2023-04-26,2023-03-31,0.48
2023-08-29,2023-06-30,0.38
2023-10-25,2023-09-30,0.42
2024-03-26,2023-12-31,0.55
2024-04-17,2024-03-31,0.77
2024-08-29,2024-06-30,0.73
2024-10-29,2024-09-30,0.86
2025-03-28,2024-12-31,1.02
2025-04-29,2025-03-31,0.6
2025-08-28,2025-06-30,0.35
2025-10-28,2025-09-30,0.4
