date,period,value
2022-05-19,2020-12-31,91830138.04
2022-05-19,2021-12-31,123960444.97
2023-03-01,2022-06-30,106302154.7
2023-06-13,2022-12-31,213175495.98
2023-09-19,2023-06-30,138745570.84
2023-10-27,2022-09-30,171518665.38
2023-10-27,2023-09-30,206613939.17
2024-04-25,2023-03-31,36516854.85
2024-04-25,2023-12-31,246988549.56
2024-04-25,2024-03-31,66061986.49
2024-08-16,2024-06-30,143143114.23
2024-10-23,2024-09-30,223084663.08
2025-04-25,2024-12-31,369483360.26
2025-04-25,2025-03-31,89632866.74
2025-08-19,2025-06-30,256288551.01
2025-10-21,2025-09-30,406296042.6
