date,period,value
2022-05-19,2020-12-31,110241600.76
2022-05-19,2021-12-31,141630660.45
2023-03-01,2022-06-30,94898984.32
2023-06-13,2022-12-31,188271814.82
2023-09-19,2023-06-30,141359585.56
2023-10-27,2022-09-30,159825761.77
2023-10-27,2023-09-30,216689421.02
2024-04-25,2023-03-31,22332684.6
2024-04-25,2023-12-31,267925553.55
2024-04-25,2024-03-31,40041949.75
2024-08-16,2024-06-30,209971639.5
2024-10-23,2024-09-30,303535006.72
2025-04-25,2024-12-31,352004285.76
2025-04-25,2025-03-31,50399869.74
2025-08-19,2025-06-30,220146393.44
2025-10-21,2025-09-30,313563619.92
