date,period,value
2020-04-17,2020-03-31,73469618.53
2020-08-06,2020-06-30,342630534.14
2020-10-28,2020-09-30,416126122.72
2021-04-08,2020-12-31,531397455.71
2021-04-22,2021-03-31,146190588.42
2021-08-05,2021-06-30,457715673.18
2021-10-27,2021-09-30,567343834.43
2022-04-19,2021-12-31,743852096.54
2022-04-28,2022-03-31,140422043.53
2022-08-18,2022-06-30,596382030.87
2022-10-27,2022-09-30,724293316.77
2023-04-29,2022-12-31,877610115.19
2023-04-29,2023-03-31,236769395.05
2023-08-30,2023-06-30,799148485.79
2023-10-31,2023-09-30,953670286.28
2024-04-24,2023-12-31,1061546089.95
2024-04-30,2024-03-31,215743239.88
2024-08-30,2024-06-30,501629391.8
2024-10-31,2024-09-30,603438070.62
2025-04-22,2024-12-31,648867072.4
2025-04-29,2025-03-31,131379997.68
2025-08-27,2025-06-30,305994793.3
2025-10-30,2025-09-30,349303095.48
