date,period,value
2020-04-17,2020-03-31,12471604.32
2020-08-06,2020-06-30,19896985.52
2020-10-28,2020-09-30,18690543.24
2021-04-08,2020-12-31,22846372.13
2021-04-22,2021-03-31,20542261.69
2021-08-05,2021-06-30,19206999.75
2021-10-27,2021-09-30,21734131.67
2022-04-19,2021-12-31,26718777.21
2022-04-28,2022-03-31,25117573.09
2022-08-18,2022-06-30,28346781.48
2022-10-27,2022-09-30,29002619.3
2023-04-29,2022-12-31,23973470.01
2023-04-29,2023-03-31,20584873.15
2023-08-30,2023-06-30,31678993.04
2023-10-31,2023-09-30,34328952.09
2024-04-24,2023-12-31,38393090.98
2024-04-30,2024-03-31,37783398.46
2024-08-30,2024-06-30,31733621.47
2024-10-31,2024-09-30,32987159.27
2025-04-22,2024-12-31,34737066.5
2025-04-29,2025-03-31,36989148.25
2025-08-27,2025-06-30,37460522.82
2025-10-30,2025-09-30,38423485.03
