date,period,value
2020-04-17,2020-03-31,250697748.77
2020-08-06,2020-06-30,79421155.19
2020-10-28,2020-09-30,58361430.83
2021-04-08,2020-12-31,97045245.1
2021-04-22,2021-03-31,184952261.72
2021-08-05,2021-06-30,114214822.99
2021-10-27,2021-09-30,104016837.24
2022-04-19,2021-12-31,82349935.56
2022-04-28,2022-03-31,124627027.38
2022-08-18,2022-06-30,82349389.61
2022-10-27,2022-09-30,145279845.77
2023-04-29,2022-12-31,32959704.04
2023-04-29,2023-03-31,432677068.2
2023-08-30,2023-06-30,1446805906.08
2023-10-31,2023-09-30,82016131.77
2024-04-24,2023-12-31,245548911.32
2024-04-30,2024-03-31,260393219.02
2024-08-30,2024-06-30,148806000.55
2024-10-31,2024-09-30,132444378.86
2025-04-22,2024-12-31,296350482.61
2025-04-29,2025-03-31,255674551.94
2025-08-27,2025-06-30,180568990.5
2025-10-30,2025-09-30,191377171.62
