date,period,value
2020-04-17,2020-03-31,53214996.27
2020-08-06,2020-06-30,117407486.18
2020-10-28,2020-09-30,181953205.8
2021-04-08,2020-12-31,298969249.93
2021-04-22,2021-03-31,70338530.61
2021-08-05,2021-06-30,167946748.13
2021-10-27,2021-09-30,269749481.08
2022-04-19,2021-12-31,448266996.15
2022-04-28,2022-03-31,117752645.71
2022-08-18,2022-06-30,272200839.19
2022-10-27,2022-09-30,466293280.56
2023-04-29,2022-12-31,691357972.78
2023-04-29,2023-03-31,136812075.96
2023-08-30,2023-06-30,261612775.68
2023-10-31,2023-09-30,397537672.44
2024-04-24,2023-12-31,573757870.91
2024-04-30,2024-03-31,123386001.35
2024-08-30,2024-06-30,233684708.72
2024-10-31,2024-09-30,340877223.69
2025-04-22,2024-12-31,486917872.89
2025-04-29,2025-03-31,114865967.86
2025-08-27,2025-06-30,230634689.0
2025-10-30,2025-09-30,362262287.58
