date,period,value
2020-04-17,2020-03-31,261882830.16
2020-08-06,2020-06-30,245865201.03
2020-10-28,2020-09-30,244422715.41
2021-04-08,2020-12-31,367436395.26
2021-04-22,2021-03-31,368396584.0
2021-08-05,2021-06-30,374303804.04
2021-10-27,2021-09-30,371420754.97
2022-04-19,2021-12-31,590414647.65
2022-04-28,2022-03-31,592440482.45
2022-08-18,2022-06-30,575224243.89
2022-10-27,2022-09-30,575874086.22
2023-04-29,2022-12-31,801127149.96
2023-04-29,2023-03-31,802060811.21
2023-08-30,2023-06-30,789158790.08
2023-10-31,2023-09-30,789847034.07
2024-04-24,2023-12-31,563392657.25
2024-04-30,2024-03-31,562941153.52
2024-08-30,2024-06-30,561278319.54
2024-10-31,2024-09-30,552211943.48
2025-04-22,2024-12-31,567838110.78
2025-04-29,2025-03-31,569892217.39
2025-08-27,2025-06-30,582719784.74
2025-10-30,2025-09-30,586677251.94
