date,period,value
2020-04-18,2020-03-31,290000000.0
2020-08-07,2020-06-30,214350728.76
2020-10-27,2020-09-30,349690312.79
2021-04-30,2020-12-31,118036180.82
2021-04-30,2021-03-31,120000000.0
2021-07-28,2021-06-30,239698027.4
2021-10-29,2021-09-30,193380000.0
2022-04-29,2021-12-31,129273266.94
2022-04-29,2022-03-31,149420000.0
2022-08-26,2022-06-30,108444472.41
2022-10-28,2022-09-30,36199945.21
2023-04-29,2022-12-31,27326667.31
2023-04-29,2023-03-31,68839995.16
2023-08-24,2023-06-30,25290000.0
2024-04-27,2023-12-31,20115068.49
2024-04-27,2024-03-31,150000000.0
2024-08-31,2024-06-30,109240753.42
2024-10-29,2024-09-30,185017167.79
2025-02-27,2024-12-31,148541546.31
2025-04-30,2025-03-31,140796383.56
2025-08-15,2025-06-30,200693682.19
2025-10-29,2025-09-30,114074931.5
2026-03-26,2025-12-31,225219863.01
