date,period,value
2020-04-29,2020-03-31,0.3553
2020-08-18,2020-06-30,0.8539
2020-10-28,2020-09-30,1.56
2021-04-20,2020-12-31,1.9556
2021-04-20,2021-03-31,0.5013
2021-08-26,2021-06-30,1.0746
2021-10-28,2021-09-30,1.8639
2022-04-26,2021-12-31,2.4355
2022-04-26,2022-03-31,0.3243
2022-08-19,2022-06-30,0.7779
2022-10-28,2022-09-30,1.2121
2023-04-26,2022-12-31,1.7653
2023-04-26,2023-03-31,0.5403
2023-08-08,2023-06-30,1.407
2023-10-28,2023-09-30,2.0577
2024-04-26,2023-12-31,2.59
2024-04-26,2024-03-31,0.7637
2024-08-23,2024-06-30,1.66
2024-10-30,2024-09-30,2.41
2025-04-29,2024-12-31,2.95
2025-04-29,2025-03-31,0.86
2025-08-12,2025-06-30,1.94
2025-10-28,2025-09-30,2.72
