date,period,value
2020-04-29,2020-03-31,53527923.78
2020-08-18,2020-06-30,133512292.21
2020-10-28,2020-09-30,244908656.31
2021-04-20,2020-12-31,300988758.9
2021-04-20,2021-03-31,83464682.36
2021-08-26,2021-06-30,176224520.94
2021-10-28,2021-09-30,306991347.37
2022-04-26,2021-12-31,377344772.45
2022-04-26,2022-03-31,51769026.44
2022-08-19,2022-06-30,152913170.89
2022-10-28,2022-09-30,275490580.33
2023-04-26,2022-12-31,367872129.82
2023-04-26,2023-03-31,121988734.86
2023-08-08,2023-06-30,314146040.88
2023-10-28,2023-09-30,455359714.69
2024-04-26,2023-12-31,564909917.62
2024-04-26,2024-03-31,173708520.78
2024-08-23,2024-06-30,373095091.63
2024-10-30,2024-09-30,542246606.61
2025-04-29,2024-12-31,659773354.26
2025-04-29,2025-03-31,197789505.94
2025-08-12,2025-06-30,449720708.02
2025-10-28,2025-09-30,626627247.01
