date,period,value
2020-04-29,2020-03-31,3577617.78
2020-08-18,2020-06-30,7515532.22
2020-10-28,2020-09-30,44486611.69
2021-04-20,2020-12-31,49233333.31
2021-04-20,2021-03-31,6165430.6
2021-08-26,2021-06-30,13497230.31
2021-10-28,2021-09-30,55192278.14
2022-04-26,2021-12-31,65387508.55
2022-04-26,2022-03-31,3968482.58
2022-08-19,2022-06-30,9101469.79
2022-10-28,2022-09-30,22576218.75
2023-04-26,2022-12-31,43098916.17
2023-04-26,2023-03-31,2290332.83
2023-08-08,2023-06-30,14325060.54
2023-10-28,2023-09-30,18974195.81
2024-04-26,2023-12-31,27824812.68
2024-04-26,2024-03-31,2803690.3
2024-08-23,2024-06-30,10997694.12
2024-10-30,2024-09-30,15371554.09
2025-04-29,2024-12-31,20504100.32
2025-04-29,2025-03-31,3567616.18
2025-08-12,2025-06-30,6222947.56
2025-10-28,2025-09-30,10014502.83
