date,period,value
2021-04-16,2020-12-31,887941318.61
2021-09-15,2021-06-30,508012343.3
2022-04-07,2021-12-31,1137447250.97
2022-09-16,2022-06-30,673994661.83
2022-10-27,2021-09-30,824285729.11
2022-10-27,2022-09-30,1067558819.36
2023-04-18,2022-03-31,284171341.73
2023-04-18,2022-12-31,1415288702.33
2023-04-18,2023-03-31,367275121.57
2023-08-30,2023-06-30,754161189.13
2023-10-27,2023-09-30,1043298697.55
2024-04-18,2023-12-31,1337586673.34
2024-04-18,2024-03-31,281550999.26
2024-08-20,2024-06-30,706449459.94
2024-10-25,2024-09-30,1156571221.99
2025-04-18,2024-12-31,1594208109.7
2025-04-25,2025-03-31,295757022.22
2025-08-19,2025-06-30,732816682.76
2025-10-22,2025-09-30,1194474058.15
