date,period,value
2021-09-15,2021-06-30,9421936.05
2022-04-07,2021-12-31,7661766.34
2022-09-16,2022-06-30,5324832.36
2022-10-27,2022-09-30,3431717.8
2023-04-18,2022-12-31,3926794.65
2023-04-18,2023-03-31,2940810.77
2023-08-30,2023-06-30,7940719.53
2023-10-27,2023-09-30,6614944.42
2024-04-18,2023-12-31,11607111.48
2024-04-18,2024-03-31,10318190.51
2024-08-20,2024-06-30,9337081.65
2024-10-25,2024-09-30,8752339.79
2025-04-18,2024-12-31,9165460.01
2025-04-25,2025-03-31,7651977.52
2025-08-19,2025-06-30,6114880.83
2025-10-22,2025-09-30,4561249.63
