date,period,value
2020-04-25,2020-03-31,0.1453
2020-08-26,2020-06-30,0.3035
2020-10-28,2020-09-30,0.3208
2021-04-23,2020-12-31,0.1856
2021-04-23,2021-03-31,0.1621
2021-08-27,2021-06-30,0.3372
2021-10-28,2021-09-30,0.3678
2022-04-27,2021-12-31,0.3383
2022-04-27,2022-03-31,0.1703
2022-08-19,2022-06-30,0.3295
2022-10-28,2022-09-30,0.309
2023-04-27,2022-12-31,0.336
2023-04-27,2023-03-31,0.2236
2023-08-24,2023-06-30,0.3459
2023-10-28,2023-09-30,0.2867
2024-04-27,2023-12-31,0.2409
2024-04-27,2024-03-31,0.4581
2024-08-29,2024-06-30,0.5636
2024-10-29,2024-09-30,0.4898
2025-04-25,2024-12-31,0.5869
2025-04-25,2025-03-31,0.6398
2025-08-20,2025-06-30,0.6614
2025-10-29,2025-09-30,0.586
