date,period,value
2021-10-29,2021-09-30,11251389.38
2022-04-16,2021-12-31,10587187.18
2022-04-28,2022-03-31,9819962.5
2022-08-25,2022-06-30,9069866.64
2022-10-26,2022-09-30,8002486.39
2023-04-17,2022-12-31,7208337.91
2023-04-25,2023-03-31,6302626.46
2023-08-28,2023-06-30,5936235.27
2023-10-25,2023-09-30,5166363.66
2024-04-25,2023-12-31,5060893.47
2024-04-25,2024-03-31,3899192.26
2024-08-28,2024-06-30,28492431.42
2024-10-26,2024-09-30,27726343.87
2025-04-08,2024-12-31,22678196.25
2025-04-26,2025-03-31,21067237.4
2025-08-27,2025-06-30,19226922.28
2025-10-23,2025-09-30,17499682.09
