date,period,value
2020-04-29,2020-03-31,0.04
2020-08-28,2020-06-30,0.06
2020-10-30,2020-09-30,0.1
2021-03-31,2020-12-31,0.15
2021-04-29,2021-03-31,0.12
2021-08-14,2021-06-30,0.15
2021-10-29,2021-09-30,0.33
2022-04-16,2021-12-31,0.53
2022-04-28,2022-03-31,0.13
2022-08-25,2022-06-30,0.39
2022-10-26,2022-09-30,0.37
2023-04-17,2022-12-31,0.75
2023-04-25,2023-03-31,0.2
2023-08-28,2023-06-30,0.4
2023-10-25,2023-09-30,0.48
2024-04-25,2023-12-31,0.84
2024-04-25,2024-03-31,0.03
2024-08-28,2024-06-30,0.34
2024-10-26,2024-09-30,0.8
2025-04-08,2024-12-31,0.58
2025-04-26,2025-03-31,0.04
2025-08-27,2025-06-30,0.34
2025-10-23,2025-09-30,0.78
