date,period,value
2022-04-23,2021-12-31,1699144.39
2022-04-23,2022-03-31,1699144.39
2022-08-26,2022-06-30,579786.38
2022-10-29,2022-09-30,611717.62
2023-04-26,2022-12-31,876313.54
2023-04-26,2023-03-31,876313.54
2023-10-28,2023-09-30,3620547.66
2024-04-26,2023-12-31,2500445.31
2024-04-26,2024-03-31,3634350.48
2024-08-29,2024-06-30,1753594.43
2024-10-31,2024-09-30,2880154.68
2025-04-28,2024-12-31,2733644.64
2025-04-28,2025-03-31,4584488.25
2025-08-28,2025-06-30,1071986.14
2025-10-29,2025-09-30,2957619.47
