date,period,value
2020-04-29,2020-03-31,386901010.25
2020-08-14,2020-06-30,1134974264.47
2020-10-24,2020-09-30,1783075054.6
2021-04-29,2020-12-31,2532117950.65
2021-04-29,2021-03-31,567024136.71
2021-08-13,2021-06-30,1350870281.1
2021-10-15,2021-09-30,2141748049.46
2022-04-23,2021-12-31,2934107766.64
2022-04-23,2022-03-31,1037822638.95
2022-08-26,2022-06-30,2206864638.61
2022-10-29,2022-09-30,3403889848.61
2023-04-26,2022-12-31,4450407936.4
2023-04-26,2023-03-31,756366693.37
2023-08-31,2023-06-30,1650173197.91
2023-10-28,2023-09-30,2635712907.11
2024-04-26,2023-12-31,3786932047.51
2024-04-26,2024-03-31,623636942.94
2024-08-29,2024-06-30,1690796640.32
2024-10-31,2024-09-30,2750572856.12
2025-04-28,2024-12-31,4051600272.1
2025-04-28,2025-03-31,865513467.85
2025-08-28,2025-06-30,2134643802.13
2025-10-29,2025-09-30,3350061753.52
