date,period,value
2020-04-29,2020-03-31,242394474.32
2020-08-28,2020-06-30,698632321.6
2020-10-28,2020-09-30,1220011001.11
2021-04-27,2020-12-31,1779208205.69
2021-04-27,2021-03-31,490558143.42
2021-08-10,2021-06-30,1075593716.5
2021-10-29,2021-09-30,1715144344.99
2022-04-22,2021-12-31,2313792648.73
2022-04-22,2022-03-31,603653390.61
2022-08-30,2022-06-30,1336695188.79
2022-10-26,2022-09-30,1987971037.3
2023-04-15,2022-12-31,2534590180.49
2023-04-27,2023-03-31,578625028.07
2023-08-30,2023-06-30,1321407711.97
2023-10-25,2023-09-30,1965848774.59
2024-04-19,2023-12-31,2733940277.19
2024-04-19,2024-03-31,622515895.7
2024-08-23,2024-06-30,1573391939.78
2024-10-29,2024-09-30,2420640404.59
2025-04-23,2024-12-31,3445528305.46
2025-04-23,2025-03-31,823242540.07
2025-08-27,2025-06-30,1892721402.04
2025-10-29,2025-09-30,2933285690.95
