date,period,value
2020-04-29,2020-03-31,-13309840.44
2020-08-28,2020-06-30,102533025.77
2020-10-28,2020-09-30,221842260.02
2021-04-27,2020-12-31,320216383.1
2021-04-27,2021-03-31,111467296.85
2021-08-10,2021-06-30,270757512.65
2021-10-29,2021-09-30,438594113.14
2022-04-22,2021-12-31,525844441.44
2022-04-22,2022-03-31,112792099.38
2022-08-30,2022-06-30,244738512.14
2022-10-26,2022-09-30,334365609.66
2023-04-15,2022-12-31,421852897.87
2023-04-27,2023-03-31,94128890.99
2023-08-30,2023-06-30,259867110.66
2023-10-25,2023-09-30,375320735.9
2024-04-19,2023-12-31,491341145.05
2024-04-19,2024-03-31,118112814.62
2024-08-23,2024-06-30,306007787.95
2024-10-29,2024-09-30,493242613.16
2025-04-23,2024-12-31,626652237.5
2025-04-23,2025-03-31,136739728.83
2025-08-27,2025-06-30,354274750.7
2025-10-29,2025-09-30,575351973.2
