date,period,value
2022-06-27,2020-12-31,2277339.3
2022-06-27,2021-12-31,2430658.47
2022-11-15,2022-06-30,1214186.48
2023-03-27,2021-09-30,1191158.75
2023-03-27,2022-09-30,2736906.8
2023-03-27,2022-12-31,4172228.3
2023-04-28,2022-03-31,577250.69
2023-04-28,2023-03-31,960057.07
2023-08-29,2023-06-30,2130347.09
2023-10-28,2023-09-30,2960838.46
2024-04-26,2023-12-31,5636475.28
2024-04-26,2024-03-31,1160428.33
2024-08-28,2024-06-30,2198636.22
2024-10-26,2024-09-30,3385198.28
2025-03-20,2024-12-31,4753866.54
2025-04-29,2025-03-31,2081582.91
2025-08-28,2025-06-30,4570214.29
2025-10-29,2025-09-30,6696689.55
2026-03-28,2025-12-31,9451845.61
