date,period,value
2020-04-27,2020-03-31,7536219.91
2020-08-07,2020-06-30,40367476.44
2020-10-27,2020-09-30,143468459.72
2021-03-25,2020-12-31,234213299.76
2021-04-27,2021-03-31,10825631.71
2021-08-09,2021-06-30,53602510.38
2021-10-27,2021-09-30,187986651.92
2022-03-25,2021-12-31,285366624.01
2022-04-29,2022-03-31,9499859.79
2022-08-09,2022-06-30,-52879955.73
2022-10-26,2022-09-30,57507186.32
2023-03-31,2022-12-31,-343817389.96
2023-04-28,2023-03-31,10036776.83
2023-08-15,2023-06-30,49465251.77
2023-10-26,2023-09-30,129330997.04
2024-04-15,2023-12-31,145370576.68
2024-04-29,2024-03-31,3947092.6
2024-08-22,2024-06-30,33214150.22
2024-10-28,2024-09-30,25005367.86
2025-04-23,2024-12-31,-180232257.55
2025-04-29,2025-03-31,-44975962.69
2025-08-26,2025-06-30,3989544.11
2025-10-28,2025-09-30,33453714.71
