date,period,value
2020-04-27,2020-03-31,221600410.71
2020-08-07,2020-06-30,523211274.4
2020-10-27,2020-09-30,957714984.8
2021-03-25,2020-12-31,1610047437.17
2021-04-27,2021-03-31,269540450.2
2021-08-09,2021-06-30,623946919.9
2021-10-27,2021-09-30,1162123635.47
2022-03-25,2021-12-31,1875094134.37
2022-04-29,2022-03-31,277303336.92
2022-08-09,2022-06-30,446674609.22
2022-10-26,2022-09-30,1004552981.87
2023-03-31,2022-12-31,1595688954.43
2023-04-28,2023-03-31,294963270.29
2023-08-15,2023-06-30,690505495.42
2023-10-26,2023-09-30,1270554608.66
2024-04-15,2023-12-31,1978685866.97
2024-04-29,2024-03-31,298230398.01
2024-08-22,2024-06-30,636916290.39
2024-10-28,2024-09-30,948513094.55
2025-04-23,2024-12-31,1497872642.24
2025-04-29,2025-03-31,234019539.0
2025-08-26,2025-06-30,603150964.55
2025-10-28,2025-09-30,967693519.18
