date,period,value
2020-04-27,2020-03-31,0.02
2020-08-07,2020-06-30,0.092
2020-10-27,2020-09-30,0.32
2021-03-25,2020-12-31,0.51
2021-04-27,2021-03-31,0.026
2021-08-09,2021-06-30,0.114
2021-10-27,2021-09-30,0.41
2022-03-25,2021-12-31,0.61
2022-04-29,2022-03-31,0.024
2022-08-09,2022-06-30,-0.101
2022-10-26,2022-09-30,0.131
2023-03-31,2022-12-31,-0.69
2023-04-28,2023-03-31,0.025
2023-08-15,2023-06-30,0.108
2023-10-26,2023-09-30,0.275
2024-04-15,2023-12-31,0.309
2024-04-29,2024-03-31,0.01
2024-08-22,2024-06-30,0.069
2024-10-28,2024-09-30,0.059
2025-04-23,2024-12-31,-0.3508
2025-04-29,2025-03-31,-0.09
2025-08-26,2025-06-30,0.025
2025-10-28,2025-09-30,0.089
