date,period,value
2020-08-07,2020-06-30,200411.05
2020-10-27,2020-09-30,212910.09
2021-03-25,2020-12-31,443126.09
2021-08-09,2021-06-30,196743.59
2021-10-27,2021-09-30,426881.7
2022-03-25,2021-12-31,703810.67
2022-04-29,2022-03-31,553042.02
2022-08-09,2022-06-30,402494.73
2022-10-26,2022-09-30,473652.85
2023-03-31,2022-12-31,1572597.37
2023-04-28,2023-03-31,114850.39
2023-08-15,2023-06-30,613272.16
2023-10-26,2023-09-30,750470.91
2024-04-15,2023-12-31,1600468.61
2024-04-29,2024-03-31,224598.74
2024-08-22,2024-06-30,357919.98
2024-10-28,2024-09-30,518156.68
2025-04-23,2024-12-31,1090050.8
2025-04-29,2025-03-31,146534.09
2025-08-26,2025-06-30,370468.84
2025-10-28,2025-09-30,444187.18
