date,period,value
2020-04-18,2020-03-31,5961235.03
2020-08-18,2020-06-30,14646912.26
2020-10-30,2020-09-30,24280308.46
2021-04-16,2020-12-31,50284631.32
2021-04-16,2021-03-31,12266218.04
2021-08-27,2021-06-30,24803522.92
2021-10-29,2021-09-30,38923640.67
2022-04-23,2021-12-31,46480582.94
2022-04-23,2022-03-31,10838299.28
2022-08-27,2022-06-30,23132330.67
2022-10-28,2022-09-30,36601206.49
2023-04-08,2022-12-31,53433081.66
2023-04-12,2023-03-31,15206838.25
2023-08-30,2023-06-30,33157786.54
2023-10-30,2023-09-30,52694736.89
2024-04-27,2023-12-31,77467965.49
2024-04-27,2024-03-31,19679623.89
2024-08-16,2024-06-30,43975226.42
2024-10-25,2024-09-30,66106961.77
2025-04-28,2024-12-31,97665367.39
2025-04-28,2025-03-31,29368491.28
2025-08-29,2025-06-30,57626855.46
2025-10-29,2025-09-30,94030504.0
