date,period,value
2020-04-18,2020-03-31,2294801.95
2020-08-18,2020-06-30,2211527.67
2020-10-30,2020-09-30,2142116.21
2021-04-16,2020-12-31,2057997.77
2021-04-16,2021-03-31,1946083.87
2021-08-27,2021-06-30,4454187.47
2021-10-29,2021-09-30,9371966.7
2022-04-23,2021-12-31,37441785.75
2022-04-23,2022-03-31,43009805.75
2022-08-27,2022-06-30,43441212.85
2022-10-28,2022-09-30,44463596.17
2023-04-08,2022-12-31,42849251.74
2023-04-12,2023-03-31,42486490.84
2023-08-30,2023-06-30,41545746.92
2023-10-30,2023-09-30,45856668.98
2024-04-27,2023-12-31,51281138.86
2024-04-27,2024-03-31,105596482.45
2024-08-16,2024-06-30,103336146.68
2024-10-25,2024-09-30,105299732.92
2025-04-28,2024-12-31,117057906.38
2025-04-28,2025-03-31,112686027.97
2025-08-29,2025-06-30,109355360.32
2025-10-29,2025-09-30,102899313.23
