date,period,value
2020-04-15,2020-03-31,107799521.0
2020-08-15,2020-06-30,224995837.49
2020-10-23,2020-09-30,419058619.14
2021-04-23,2020-12-31,607495250.51
2021-04-23,2021-03-31,167993193.39
2021-08-27,2021-06-30,316001211.98
2021-10-29,2021-09-30,507056340.97
2022-04-22,2021-12-31,677126909.99
2022-04-22,2022-03-31,153225885.7
2022-08-30,2022-06-30,310655021.97
2022-10-31,2022-09-30,515379629.42
2023-04-21,2022-12-31,685275192.61
2023-04-21,2023-03-31,146713745.43
2023-08-25,2023-06-30,290249962.0
2023-10-31,2023-09-30,486639705.94
2024-04-26,2023-12-31,652246403.19
2024-04-26,2024-03-31,136384204.32
2024-08-31,2024-06-30,257398609.38
2024-10-31,2024-09-30,425238182.58
2025-04-25,2024-12-31,579326374.56
2025-04-25,2025-03-31,159875470.45
2025-08-20,2025-06-30,295879156.45
2025-10-28,2025-09-30,480738766.8
