date,period,value
2020-04-29,2020-03-31,3100986.87
2020-08-15,2020-06-30,-8785066.01
2020-10-31,2020-09-30,3566106.03
2021-04-27,2020-12-31,16524651.67
2021-04-27,2021-03-31,23372242.32
2021-07-30,2021-06-30,43079167.16
2021-10-28,2021-09-30,54401701.42
2022-04-08,2021-12-31,59948883.69
2022-04-30,2022-03-31,27514032.95
2022-08-25,2022-06-30,30399096.28
2022-10-29,2022-09-30,43058269.84
2023-04-26,2022-12-31,43312777.84
2023-04-28,2023-03-31,7832959.15
2023-08-18,2023-06-30,23162658.75
2023-10-31,2023-09-30,35142909.84
2024-04-03,2023-12-31,55428343.94
2024-04-26,2024-03-31,20136627.01
2024-08-15,2024-06-30,45071529.93
2024-10-25,2024-09-30,75602633.44
2025-02-28,2024-12-31,84537801.3
2025-04-25,2025-03-31,27734133.88
2025-08-15,2025-06-30,68081618.19
2025-10-30,2025-09-30,117576374.21
