date,period,value
2020-04-29,2020-03-31,256631651.95
2020-08-15,2020-06-30,610685499.48
2020-10-31,2020-09-30,988916458.24
2021-04-27,2020-12-31,1452061610.48
2021-04-27,2021-03-31,409875255.66
2021-07-30,2021-06-30,847004199.35
2021-10-28,2021-09-30,1227908904.64
2022-04-08,2021-12-31,1681752286.29
2022-04-30,2022-03-31,403660225.62
2022-08-25,2022-06-30,762235312.15
2022-10-29,2022-09-30,1186038167.02
2023-04-26,2022-12-31,1664005671.85
2023-04-28,2023-03-31,387673026.03
2023-08-18,2023-06-30,831031656.63
2023-10-31,2023-09-30,1297161129.64
2024-04-03,2023-12-31,1844358373.22
2024-04-26,2024-03-31,472008053.31
2024-08-15,2024-06-30,935413589.99
2024-10-25,2024-09-30,1399183774.43
2025-02-28,2024-12-31,1929884099.7
2025-04-25,2025-03-31,514954925.02
2025-08-15,2025-06-30,1047188525.21
2025-10-30,2025-09-30,1599466179.73
