date,period,value
2020-04-24,2020-03-31,24323902.08
2020-08-25,2020-06-30,56439229.55
2020-10-27,2020-09-30,81877425.25
2021-04-13,2020-12-31,113436734.03
2021-04-27,2021-03-31,25188447.74
2021-07-30,2021-06-30,53501491.31
2021-10-26,2021-09-30,77698979.01
2022-04-26,2021-12-31,107662502.94
2022-04-26,2022-03-31,20408526.32
2022-08-16,2022-06-30,42752094.06
2022-10-28,2022-09-30,62047809.82
2023-04-28,2022-12-31,87815850.9
2023-04-28,2023-03-31,17427793.68
2023-08-22,2023-06-30,38885134.53
2023-10-28,2023-09-30,59832656.53
2024-04-25,2023-12-31,89231805.18
2024-04-25,2024-03-31,21247181.0
2024-08-27,2024-06-30,45535000.39
2024-10-28,2024-09-30,67580673.45
2025-04-24,2024-12-31,91786151.31
2025-04-24,2025-03-31,14587832.5
2025-08-28,2025-06-30,30916348.33
2025-10-27,2025-09-30,44565433.09
